country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2011,95,Total,Units,%,Estimated value,,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2012,85,Total,Units,%,Estimated value,,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2013,89,Total,Units,%,Estimated value,,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2014,96,Total,Units,%,Estimated value,,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2015,91,Total,Units,%,Estimated value,,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2016,85,Total,Units,%,Estimated value,,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2017,95,Total,Units,%,Estimated value,,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2018,88,Total,Units,%,Estimated value,,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2019,98,Total,Units,%,Estimated value,,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2020,89,Total,Units,%,Estimated value,,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2021,91,Total,Units,%,Estimated value,,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2022,93,Total,Units,%,Estimated value,,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2023,90,Total,Units,%,Estimated value,,,12 to 23 months old
Uganda,UG,UGA,800,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2022,4,Total,Units,%,Estimated value,,,12 to 23 months old
Uganda,UG,UGA,800,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2023,39,Total,Units,%,Estimated value,,,12 to 23 months old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2000,17,Total,Units,%,Estimated value,,,12 to 23 months old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2001,28,Total,Units,%,Estimated value,,,12 to 23 months old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2002,27,Total,Units,%,Estimated value,,,12 to 23 months old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2003,82,Total,Units,%,Estimated value,,,12 to 23 months old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2004,94,Total,Units,%,Estimated value,,,12 to 23 months old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2005,94,Total,Units,%,Estimated value,,,12 to 23 months old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2006,73,Total,Units,%,Estimated value,,,12 to 23 months old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2007,65,Total,Units,%,Estimated value,,,12 to 23 months old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2008,77,Total,Units,%,Estimated value,,,12 to 23 months old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2009,77,Total,Units,%,Estimated value,,,12 to 23 months old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2010,48,Total,Units,%,Estimated value,,,12 to 23 months old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2011,73,Total,Units,%,Estimated value,,,12 to 23 months old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2012,87,Total,Units,%,Estimated value,,,12 to 23 months old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2013,85,Total,Units,%,Estimated value,,,12 to 23 months old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2014,82,Total,Units,%,Estimated value,,,12 to 23 months old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2015,85,Total,Units,%,Estimated value,,,12 to 23 months old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2016,84,Total,Units,%,Estimated value,,,12 to 23 months old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2017,83,Total,Units,%,Estimated value,,,12 to 23 months old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2018,35,Total,Units,%,Estimated value,,,12 to 23 months old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2019,80,Total,Units,%,Estimated value,,,12 to 23 months old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2020,82,Total,Units,%,Estimated value,,,12 to 23 months old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2021,75,Total,Units,%,Estimated value,,,12 to 23 months old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2022,47,Total,Units,%,Estimated value,,,12 to 23 months old
