country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,current_age
South Sudan,SS,SSD,728,Maternal deaths (estimated),2013,4919.7,Total,Units,%,Modelled,Free,Total
South Sudan,SS,SSD,728,Maternal deaths (estimated),2014,5167.8,Total,Units,%,Modelled,Free,Total
South Sudan,SS,SSD,728,Maternal deaths (estimated),2015,5009.1,Total,Units,%,Modelled,Free,Total
South Sudan,SS,SSD,728,Maternal deaths (estimated),2016,5151.7,Total,Units,%,Modelled,Free,Total
South Sudan,SS,SSD,728,Maternal deaths (estimated),2017,4493.3,Total,Units,%,Modelled,Free,Total
South Sudan,SS,SSD,728,Maternal deaths (estimated),2018,4053.9,Total,Units,%,Modelled,Free,Total
South Sudan,SS,SSD,728,Maternal deaths (estimated),2019,3772.9,Total,Units,%,Modelled,Free,Total
South Sudan,SS,SSD,728,Maternal deaths (estimated),2020,3789.8,Total,Units,%,Modelled,Free,Total
Spain,ES,ESP,724,Maternal deaths (estimated),2000,20.1,Total,Units,%,Modelled,Free,Total
Spain,ES,ESP,724,Maternal deaths (estimated),2001,20.3,Total,Units,%,Modelled,Free,Total
Spain,ES,ESP,724,Maternal deaths (estimated),2002,20.1,Total,Units,%,Modelled,Free,Total
Spain,ES,ESP,724,Maternal deaths (estimated),2003,21.5,Total,Units,%,Modelled,Free,Total
Spain,ES,ESP,724,Maternal deaths (estimated),2004,20.5,Total,Units,%,Modelled,Free,Total
Spain,ES,ESP,724,Maternal deaths (estimated),2005,20.6,Total,Units,%,Modelled,Free,Total
Spain,ES,ESP,724,Maternal deaths (estimated),2006,20.4,Total,Units,%,Modelled,Free,Total
Spain,ES,ESP,724,Maternal deaths (estimated),2007,20.3,Total,Units,%,Modelled,Free,Total
Spain,ES,ESP,724,Maternal deaths (estimated),2008,20.6,Total,Units,%,Modelled,Free,Total
Spain,ES,ESP,724,Maternal deaths (estimated),2009,20.3,Total,Units,%,Modelled,Free,Total
Spain,ES,ESP,724,Maternal deaths (estimated),2010,19.1,Total,Units,%,Modelled,Free,Total
Spain,ES,ESP,724,Maternal deaths (estimated),2011,19.2,Total,Units,%,Modelled,Free,Total
Spain,ES,ESP,724,Maternal deaths (estimated),2012,18.5,Total,Units,%,Modelled,Free,Total
Spain,ES,ESP,724,Maternal deaths (estimated),2013,17.6,Total,Units,%,Modelled,Free,Total
Spain,ES,ESP,724,Maternal deaths (estimated),2014,17.1,Total,Units,%,Modelled,Free,Total
Spain,ES,ESP,724,Maternal deaths (estimated),2015,16.2,Total,Units,%,Modelled,Free,Total
Spain,ES,ESP,724,Maternal deaths (estimated),2016,15.6,Total,Units,%,Modelled,Free,Total
Spain,ES,ESP,724,Maternal deaths (estimated),2017,15.4,Total,Units,%,Modelled,Free,Total
Spain,ES,ESP,724,Maternal deaths (estimated),2018,14.9,Total,Units,%,Modelled,Free,Total
Spain,ES,ESP,724,Maternal deaths (estimated),2019,11.2,Total,Units,%,Modelled,Free,Total
Spain,ES,ESP,724,Maternal deaths (estimated),2020,12.1,Total,Units,%,Modelled,Free,Total
Sri Lanka,LK,LKA,144,Maternal deaths (estimated),2000,208.9,Total,Units,%,Modelled,Free,Total
Sri Lanka,LK,LKA,144,Maternal deaths (estimated),2001,194.7,Total,Units,%,Modelled,Free,Total
Sri Lanka,LK,LKA,144,Maternal deaths (estimated),2002,188.2,Total,Units,%,Modelled,Free,Total
Sri Lanka,LK,LKA,144,Maternal deaths (estimated),2003,181.5,Total,Units,%,Modelled,Free,Total
Sri Lanka,LK,LKA,144,Maternal deaths (estimated),2004,176,Total,Units,%,Modelled,Free,Total
Sri Lanka,LK,LKA,144,Maternal deaths (estimated),2005,163.3,Total,Units,%,Modelled,Free,Total
Sri Lanka,LK,LKA,144,Maternal deaths (estimated),2006,155.7,Total,Units,%,Modelled,Free,Total
Sri Lanka,LK,LKA,144,Maternal deaths (estimated),2007,150.4,Total,Units,%,Modelled,Free,Total
Sri Lanka,LK,LKA,144,Maternal deaths (estimated),2008,148.6,Total,Units,%,Modelled,Free,Total
Sri Lanka,LK,LKA,144,Maternal deaths (estimated),2009,143.6,Total,Units,%,Modelled,Free,Total
Sri Lanka,LK,LKA,144,Maternal deaths (estimated),2010,135.3,Total,Units,%,Modelled,Free,Total
Sri Lanka,LK,LKA,144,Maternal deaths (estimated),2011,131.9,Total,Units,%,Modelled,Free,Total
Sri Lanka,LK,LKA,144,Maternal deaths (estimated),2012,126.4,Total,Units,%,Modelled,Free,Total
Sri Lanka,LK,LKA,144,Maternal deaths (estimated),2013,120.4,Total,Units,%,Modelled,Free,Total
Sri Lanka,LK,LKA,144,Maternal deaths (estimated),2014,105.3,Total,Units,%,Modelled,Free,Total
Sri Lanka,LK,LKA,144,Maternal deaths (estimated),2015,103.3,Total,Units,%,Modelled,Free,Total
Sri Lanka,LK,LKA,144,Maternal deaths (estimated),2016,99.3,Total,Units,%,Modelled,Free,Total
Sri Lanka,LK,LKA,144,Maternal deaths (estimated),2017,100.1,Total,Units,%,Modelled,Free,Total
Sri Lanka,LK,LKA,144,Maternal deaths (estimated),2018,96.9,Total,Units,%,Modelled,Free,Total
Sri Lanka,LK,LKA,144,Maternal deaths (estimated),2019,93.9,Total,Units,%,Modelled,Free,Total
Sri Lanka,LK,LKA,144,Maternal deaths (estimated),2020,89.4,Total,Units,%,Modelled,Free,Total
"Palestinian Territory, Occupied",PS,PSE,275,Maternal deaths (estimated),2000,75.1,Total,Units,%,Modelled,Free,Total
"Palestinian Territory, Occupied",PS,PSE,275,Maternal deaths (estimated),2001,78.6,Total,Units,%,Modelled,Free,Total
"Palestinian Territory, Occupied",PS,PSE,275,Maternal deaths (estimated),2002,78.1,Total,Units,%,Modelled,Free,Total
"Palestinian Territory, Occupied",PS,PSE,275,Maternal deaths (estimated),2003,74.2,Total,Units,%,Modelled,Free,Total
"Palestinian Territory, Occupied",PS,PSE,275,Maternal deaths (estimated),2004,74.5,Total,Units,%,Modelled,Free,Total
"Palestinian Territory, Occupied",PS,PSE,275,Maternal deaths (estimated),2005,67.9,Total,Units,%,Modelled,Free,Total
"Palestinian Territory, Occupied",PS,PSE,275,Maternal deaths (estimated),2006,68,Total,Units,%,Modelled,Free,Total
"Palestinian Territory, Occupied",PS,PSE,275,Maternal deaths (estimated),2007,63.6,Total,Units,%,Modelled,Free,Total
"Palestinian Territory, Occupied",PS,PSE,275,Maternal deaths (estimated),2008,63.4,Total,Units,%,Modelled,Free,Total
"Palestinian Territory, Occupied",PS,PSE,275,Maternal deaths (estimated),2009,62.2,Total,Units,%,Modelled,Free,Total
"Palestinian Territory, Occupied",PS,PSE,275,Maternal deaths (estimated),2010,58.7,Total,Units,%,Modelled,Free,Total
"Palestinian Territory, Occupied",PS,PSE,275,Maternal deaths (estimated),2011,55.6,Total,Units,%,Modelled,Free,Total
"Palestinian Territory, Occupied",PS,PSE,275,Maternal deaths (estimated),2012,49.1,Total,Units,%,Modelled,Free,Total
"Palestinian Territory, Occupied",PS,PSE,275,Maternal deaths (estimated),2013,45,Total,Units,%,Modelled,Free,Total
"Palestinian Territory, Occupied",PS,PSE,275,Maternal deaths (estimated),2014,43,Total,Units,%,Modelled,Free,Total
"Palestinian Territory, Occupied",PS,PSE,275,Maternal deaths (estimated),2015,38.7,Total,Units,%,Modelled,Free,Total
"Palestinian Territory, Occupied",PS,PSE,275,Maternal deaths (estimated),2016,35.9,Total,Units,%,Modelled,Free,Total
"Palestinian Territory, Occupied",PS,PSE,275,Maternal deaths (estimated),2017,31.4,Total,Units,%,Modelled,Free,Total
"Palestinian Territory, Occupied",PS,PSE,275,Maternal deaths (estimated),2018,30.4,Total,Units,%,Modelled,Free,Total
"Palestinian Territory, Occupied",PS,PSE,275,Maternal deaths (estimated),2019,29.3,Total,Units,%,Modelled,Free,Total
"Palestinian Territory, Occupied",PS,PSE,275,Maternal deaths (estimated),2020,29.6,Total,Units,%,Modelled,Free,Total
Sudan,SD,SDN,736,Maternal deaths (estimated),2000,6447.5,Total,Units,%,Modelled,Free,Total
Sudan,SD,SDN,736,Maternal deaths (estimated),2001,6512.7,Total,Units,%,Modelled,Free,Total
Sudan,SD,SDN,736,Maternal deaths (estimated),2002,6463,Total,Units,%,Modelled,Free,Total
Sudan,SD,SDN,736,Maternal deaths (estimated),2003,6240.1,Total,Units,%,Modelled,Free,Total
Sudan,SD,SDN,736,Maternal deaths (estimated),2004,5913.9,Total,Units,%,Modelled,Free,Total
Sudan,SD,SDN,736,Maternal deaths (estimated),2005,5578.7,Total,Units,%,Modelled,Free,Total
Sudan,SD,SDN,736,Maternal deaths (estimated),2006,5527.6,Total,Units,%,Modelled,Free,Total
Sudan,SD,SDN,736,Maternal deaths (estimated),2007,5134.7,Total,Units,%,Modelled,Free,Total
Sudan,SD,SDN,736,Maternal deaths (estimated),2008,5418.4,Total,Units,%,Modelled,Free,Total
Sudan,SD,SDN,736,Maternal deaths (estimated),2009,4883.3,Total,Units,%,Modelled,Free,Total
Sudan,SD,SDN,736,Maternal deaths (estimated),2010,4876.6,Total,Units,%,Modelled,Free,Total
Sudan,SD,SDN,736,Maternal deaths (estimated),2011,4520,Total,Units,%,Modelled,Free,Total
Sudan,SD,SDN,736,Maternal deaths (estimated),2012,4221.1,Total,Units,%,Modelled,Free,Total
Sudan,SD,SDN,736,Maternal deaths (estimated),2013,4233.4,Total,Units,%,Modelled,Free,Total
Sudan,SD,SDN,736,Maternal deaths (estimated),2014,4042.6,Total,Units,%,Modelled,Free,Total
Sudan,SD,SDN,736,Maternal deaths (estimated),2015,4146.3,Total,Units,%,Modelled,Free,Total
Sudan,SD,SDN,736,Maternal deaths (estimated),2016,4274.5,Total,Units,%,Modelled,Free,Total
Sudan,SD,SDN,736,Maternal deaths (estimated),2017,4194,Total,Units,%,Modelled,Free,Total
Sudan,SD,SDN,736,Maternal deaths (estimated),2018,4333.3,Total,Units,%,Modelled,Free,Total
Sudan,SD,SDN,736,Maternal deaths (estimated),2019,4487.7,Total,Units,%,Modelled,Free,Total
Sudan,SD,SDN,736,Maternal deaths (estimated),2020,4112.1,Total,Units,%,Modelled,Free,Total
Suriname,SR,SUR,740,Maternal deaths (estimated),2000,33.4,Total,Units,%,Modelled,Free,Total
Suriname,SR,SUR,740,Maternal deaths (estimated),2001,32.8,Total,Units,%,Modelled,Free,Total
Suriname,SR,SUR,740,Maternal deaths (estimated),2002,31.2,Total,Units,%,Modelled,Free,Total
Suriname,SR,SUR,740,Maternal deaths (estimated),2003,30,Total,Units,%,Modelled,Free,Total
Suriname,SR,SUR,740,Maternal deaths (estimated),2004,27.5,Total,Units,%,Modelled,Free,Total
Suriname,SR,SUR,740,Maternal deaths (estimated),2005,22.8,Total,Units,%,Modelled,Free,Total
Suriname,SR,SUR,740,Maternal deaths (estimated),2006,21.2,Total,Units,%,Modelled,Free,Total
Suriname,SR,SUR,740,Maternal deaths (estimated),2007,19.9,Total,Units,%,Modelled,Free,Total
Suriname,SR,SUR,740,Maternal deaths (estimated),2008,18.6,Total,Units,%,Modelled,Free,Total
Suriname,SR,SUR,740,Maternal deaths (estimated),2009,16.9,Total,Units,%,Modelled,Free,Total
Suriname,SR,SUR,740,Maternal deaths (estimated),2010,15.2,Total,Units,%,Modelled,Free,Total
Suriname,SR,SUR,740,Maternal deaths (estimated),2011,14.4,Total,Units,%,Modelled,Free,Total
Suriname,SR,SUR,740,Maternal deaths (estimated),2012,14.4,Total,Units,%,Modelled,Free,Total
Suriname,SR,SUR,740,Maternal deaths (estimated),2013,14.7,Total,Units,%,Modelled,Free,Total
Suriname,SR,SUR,740,Maternal deaths (estimated),2014,14.9,Total,Units,%,Modelled,Free,Total
Suriname,SR,SUR,740,Maternal deaths (estimated),2015,13.7,Total,Units,%,Modelled,Free,Total
Suriname,SR,SUR,740,Maternal deaths (estimated),2016,11.6,Total,Units,%,Modelled,Free,Total
Suriname,SR,SUR,740,Maternal deaths (estimated),2017,10.9,Total,Units,%,Modelled,Free,Total
Suriname,SR,SUR,740,Maternal deaths (estimated),2018,10.7,Total,Units,%,Modelled,Free,Total
Suriname,SR,SUR,740,Maternal deaths (estimated),2019,11,Total,Units,%,Modelled,Free,Total
Suriname,SR,SUR,740,Maternal deaths (estimated),2020,10.6,Total,Units,%,Modelled,Free,Total
Sweden,SE,SWE,752,Maternal deaths (estimated),2000,5.5,Total,Units,%,Modelled,Free,Total
Sweden,SE,SWE,752,Maternal deaths (estimated),2001,5.3,Total,Units,%,Modelled,Free,Total
Sweden,SE,SWE,752,Maternal deaths (estimated),2002,5.4,Total,Units,%,Modelled,Free,Total
Sweden,SE,SWE,752,Maternal deaths (estimated),2003,5.5,Total,Units,%,Modelled,Free,Total
Sweden,SE,SWE,752,Maternal deaths (estimated),2004,5.3,Total,Units,%,Modelled,Free,Total
Sweden,SE,SWE,752,Maternal deaths (estimated),2005,5.2,Total,Units,%,Modelled,Free,Total
Sweden,SE,SWE,752,Maternal deaths (estimated),2006,5.5,Total,Units,%,Modelled,Free,Total
Sweden,SE,SWE,752,Maternal deaths (estimated),2007,5.4,Total,Units,%,Modelled,Free,Total
Sweden,SE,SWE,752,Maternal deaths (estimated),2008,5.5,Total,Units,%,Modelled,Free,Total
Sweden,SE,SWE,752,Maternal deaths (estimated),2009,5.5,Total,Units,%,Modelled,Free,Total
Sweden,SE,SWE,752,Maternal deaths (estimated),2010,5.2,Total,Units,%,Modelled,Free,Total
Sweden,SE,SWE,752,Maternal deaths (estimated),2011,5.4,Total,Units,%,Modelled,Free,Total
Sweden,SE,SWE,752,Maternal deaths (estimated),2012,5.6,Total,Units,%,Modelled,Free,Total
Sweden,SE,SWE,752,Maternal deaths (estimated),2013,5.6,Total,Units,%,Modelled,Free,Total
Sweden,SE,SWE,752,Maternal deaths (estimated),2014,5.5,Total,Units,%,Modelled,Free,Total
Sweden,SE,SWE,752,Maternal deaths (estimated),2015,5.1,Total,Units,%,Modelled,Free,Total
Sweden,SE,SWE,752,Maternal deaths (estimated),2016,5.2,Total,Units,%,Modelled,Free,Total
Sweden,SE,SWE,752,Maternal deaths (estimated),2017,5.2,Total,Units,%,Modelled,Free,Total
Sweden,SE,SWE,752,Maternal deaths (estimated),2018,5.2,Total,Units,%,Modelled,Free,Total
Sweden,SE,SWE,752,Maternal deaths (estimated),2019,5.2,Total,Units,%,Modelled,Free,Total
Sweden,SE,SWE,752,Maternal deaths (estimated),2020,5,Total,Units,%,Modelled,Free,Total
Switzerland,CH,CHE,756,Maternal deaths (estimated),2000,6.1,Total,Units,%,Modelled,Free,Total
Switzerland,CH,CHE,756,Maternal deaths (estimated),2001,6.2,Total,Units,%,Modelled,Free,Total
Switzerland,CH,CHE,756,Maternal deaths (estimated),2002,6.6,Total,Units,%,Modelled,Free,Total
Switzerland,CH,CHE,756,Maternal deaths (estimated),2003,6.3,Total,Units,%,Modelled,Free,Total
Switzerland,CH,CHE,756,Maternal deaths (estimated),2004,6.4,Total,Units,%,Modelled,Free,Total
Switzerland,CH,CHE,756,Maternal deaths (estimated),2005,6.8,Total,Units,%,Modelled,Free,Total
Switzerland,CH,CHE,756,Maternal deaths (estimated),2006,6.5,Total,Units,%,Modelled,Free,Total
Switzerland,CH,CHE,756,Maternal deaths (estimated),2007,6.2,Total,Units,%,Modelled,Free,Total
Switzerland,CH,CHE,756,Maternal deaths (estimated),2008,6.2,Total,Units,%,Modelled,Free,Total
Switzerland,CH,CHE,756,Maternal deaths (estimated),2009,6,Total,Units,%,Modelled,Free,Total
Switzerland,CH,CHE,756,Maternal deaths (estimated),2010,6.4,Total,Units,%,Modelled,Free,Total
Switzerland,CH,CHE,756,Maternal deaths (estimated),2011,6.5,Total,Units,%,Modelled,Free,Total
Switzerland,CH,CHE,756,Maternal deaths (estimated),2012,6,Total,Units,%,Modelled,Free,Total
Switzerland,CH,CHE,756,Maternal deaths (estimated),2013,5.9,Total,Units,%,Modelled,Free,Total
Switzerland,CH,CHE,756,Maternal deaths (estimated),2014,5.6,Total,Units,%,Modelled,Free,Total
Switzerland,CH,CHE,756,Maternal deaths (estimated),2015,5.6,Total,Units,%,Modelled,Free,Total
Switzerland,CH,CHE,756,Maternal deaths (estimated),2016,7,Total,Units,%,Modelled,Free,Total
Switzerland,CH,CHE,756,Maternal deaths (estimated),2017,5.3,Total,Units,%,Modelled,Free,Total
Switzerland,CH,CHE,756,Maternal deaths (estimated),2018,6.5,Total,Units,%,Modelled,Free,Total
Switzerland,CH,CHE,756,Maternal deaths (estimated),2019,6.1,Total,Units,%,Modelled,Free,Total
Switzerland,CH,CHE,756,Maternal deaths (estimated),2020,6.4,Total,Units,%,Modelled,Free,Total
Syrian Arab Republic,SY,SYR,760,Maternal deaths (estimated),2000,168.5,Total,Units,%,Modelled,Free,Total
Syrian Arab Republic,SY,SYR,760,Maternal deaths (estimated),2001,152.1,Total,Units,%,Modelled,Free,Total
Syrian Arab Republic,SY,SYR,760,Maternal deaths (estimated),2002,138.4,Total,Units,%,Modelled,Free,Total
Syrian Arab Republic,SY,SYR,760,Maternal deaths (estimated),2003,128.3,Total,Units,%,Modelled,Free,Total
Syrian Arab Republic,SY,SYR,760,Maternal deaths (estimated),2004,137,Total,Units,%,Modelled,Free,Total
Syrian Arab Republic,SY,SYR,760,Maternal deaths (estimated),2005,133.2,Total,Units,%,Modelled,Free,Total
Syrian Arab Republic,SY,SYR,760,Maternal deaths (estimated),2006,124.3,Total,Units,%,Modelled,Free,Total
Syrian Arab Republic,SY,SYR,760,Maternal deaths (estimated),2007,128.3,Total,Units,%,Modelled,Free,Total
Syrian Arab Republic,SY,SYR,760,Maternal deaths (estimated),2008,146.7,Total,Units,%,Modelled,Free,Total
Syrian Arab Republic,SY,SYR,760,Maternal deaths (estimated),2009,131.8,Total,Units,%,Modelled,Free,Total
Syrian Arab Republic,SY,SYR,760,Maternal deaths (estimated),2010,136.5,Total,Units,%,Modelled,Free,Total
Syrian Arab Republic,SY,SYR,760,Maternal deaths (estimated),2011,149.3,Total,Units,%,Modelled,Free,Total
Syrian Arab Republic,SY,SYR,760,Maternal deaths (estimated),2012,158.1,Total,Units,%,Modelled,Free,Total
Syrian Arab Republic,SY,SYR,760,Maternal deaths (estimated),2013,163.5,Total,Units,%,Modelled,Free,Total
Syrian Arab Republic,SY,SYR,760,Maternal deaths (estimated),2014,137.1,Total,Units,%,Modelled,Free,Total
Syrian Arab Republic,SY,SYR,760,Maternal deaths (estimated),2015,121,Total,Units,%,Modelled,Free,Total
Syrian Arab Republic,SY,SYR,760,Maternal deaths (estimated),2016,103.6,Total,Units,%,Modelled,Free,Total
Syrian Arab Republic,SY,SYR,760,Maternal deaths (estimated),2017,108.4,Total,Units,%,Modelled,Free,Total
Syrian Arab Republic,SY,SYR,760,Maternal deaths (estimated),2018,108.4,Total,Units,%,Modelled,Free,Total
Syrian Arab Republic,SY,SYR,760,Maternal deaths (estimated),2019,123.9,Total,Units,%,Modelled,Free,Total
Syrian Arab Republic,SY,SYR,760,Maternal deaths (estimated),2020,121.5,Total,Units,%,Modelled,Free,Total
Tajikistan,TJ,TJK,762,Maternal deaths (estimated),2000,135,Total,Units,%,Modelled,Free,Total
Tajikistan,TJ,TJK,762,Maternal deaths (estimated),2001,119.9,Total,Units,%,Modelled,Free,Total
Tajikistan,TJ,TJK,762,Maternal deaths (estimated),2002,109.6,Total,Units,%,Modelled,Free,Total
Tajikistan,TJ,TJK,762,Maternal deaths (estimated),2003,96,Total,Units,%,Modelled,Free,Total
Tajikistan,TJ,TJK,762,Maternal deaths (estimated),2004,91.3,Total,Units,%,Modelled,Free,Total
Tajikistan,TJ,TJK,762,Maternal deaths (estimated),2005,87.7,Total,Units,%,Modelled,Free,Total
Tajikistan,TJ,TJK,762,Maternal deaths (estimated),2006,82.8,Total,Units,%,Modelled,Free,Total
Tajikistan,TJ,TJK,762,Maternal deaths (estimated),2007,80.7,Total,Units,%,Modelled,Free,Total
Tajikistan,TJ,TJK,762,Maternal deaths (estimated),2008,76.4,Total,Units,%,Modelled,Free,Total
Tajikistan,TJ,TJK,762,Maternal deaths (estimated),2009,71.1,Total,Units,%,Modelled,Free,Total
Tajikistan,TJ,TJK,762,Maternal deaths (estimated),2010,75.6,Total,Units,%,Modelled,Free,Total
Tajikistan,TJ,TJK,762,Maternal deaths (estimated),2011,69.8,Total,Units,%,Modelled,Free,Total
Tajikistan,TJ,TJK,762,Maternal deaths (estimated),2012,65.9,Total,Units,%,Modelled,Free,Total
Tajikistan,TJ,TJK,762,Maternal deaths (estimated),2013,61,Total,Units,%,Modelled,Free,Total
Tajikistan,TJ,TJK,762,Maternal deaths (estimated),2014,57.1,Total,Units,%,Modelled,Free,Total
Tajikistan,TJ,TJK,762,Maternal deaths (estimated),2015,54.4,Total,Units,%,Modelled,Free,Total
Tajikistan,TJ,TJK,762,Maternal deaths (estimated),2016,52.3,Total,Units,%,Modelled,Free,Total
Tajikistan,TJ,TJK,762,Maternal deaths (estimated),2017,46.9,Total,Units,%,Modelled,Free,Total
Tajikistan,TJ,TJK,762,Maternal deaths (estimated),2018,45.5,Total,Units,%,Modelled,Free,Total
Tajikistan,TJ,TJK,762,Maternal deaths (estimated),2019,43.2,Total,Units,%,Modelled,Free,Total
Tajikistan,TJ,TJK,762,Maternal deaths (estimated),2020,43.7,Total,Units,%,Modelled,Free,Total
Thailand,TH,THA,764,Maternal deaths (estimated),2000,410.7,Total,Units,%,Modelled,Free,Total
Thailand,TH,THA,764,Maternal deaths (estimated),2001,404.6,Total,Units,%,Modelled,Free,Total
Thailand,TH,THA,764,Maternal deaths (estimated),2002,329.1,Total,Units,%,Modelled,Free,Total
Thailand,TH,THA,764,Maternal deaths (estimated),2003,329.4,Total,Units,%,Modelled,Free,Total
Thailand,TH,THA,764,Maternal deaths (estimated),2004,350.2,Total,Units,%,Modelled,Free,Total
Thailand,TH,THA,764,Maternal deaths (estimated),2005,330.8,Total,Units,%,Modelled,Free,Total
Thailand,TH,THA,764,Maternal deaths (estimated),2006,313.2,Total,Units,%,Modelled,Free,Total
Thailand,TH,THA,764,Maternal deaths (estimated),2007,314.2,Total,Units,%,Modelled,Free,Total
Thailand,TH,THA,764,Maternal deaths (estimated),2008,308.9,Total,Units,%,Modelled,Free,Total
Thailand,TH,THA,764,Maternal deaths (estimated),2009,299.5,Total,Units,%,Modelled,Free,Total
Thailand,TH,THA,764,Maternal deaths (estimated),2010,287.6,Total,Units,%,Modelled,Free,Total
Thailand,TH,THA,764,Maternal deaths (estimated),2011,275.3,Total,Units,%,Modelled,Free,Total
Thailand,TH,THA,764,Maternal deaths (estimated),2012,261.2,Total,Units,%,Modelled,Free,Total
Thailand,TH,THA,764,Maternal deaths (estimated),2013,248.8,Total,Units,%,Modelled,Free,Total
